customer_tweet_id,customer_text,reply,llm_overall_score,human_overall_score
874779,Why won’t my phone auto lock?!! @AppleSupport and yes auto lock is turned on for 30seconds 😩,Thanks for reaching out about your Auto‑Lock issue. Could you let us know which iOS version you’re running (you can find it in Settings > General > About) and how long this has been happening? That will help us troubleshoot further.,4.5,4
1437523,@AppleSupport Don’t u think I must have already done these basic things before reaching out to u guys on social media. Why don’t u fix bugs once for all ?,We’re sorry to hear you’re experiencing issues. Could you let us know which specific bug or feature you’re referring to? That will help us assist you better.,4,5
1234767,My Iphone just stops working every two years around the exact same time. Hmm @115858,"Could you let us know your iPhone model, iOS version, and what happens when it stops working? That info will help us determine the best next steps.",4.5,4
711139,I can't hear calls on my iPhone. WTF @AppleSupport ? It worked fine yesterday. @1647 about to get a new customer,Could you share your iPhone model and current iOS version? We’ll help troubleshoot from there.,4.5,4
552133,Apple with every single update there's always some glitch. Always! Especially when a more EXPENSIVE phone comes on the market. What about your loyal customers? @AppleSupport,We understand your frustration. Here’s a workaround until it’s fixed in a future update: https://t.co/xXaXeeSRt9,4.25,4
1588816,@AppleSupport @115858 HELP ME ! What should i do?????,Could you let us know what issue you’re experiencing? That way we can help you more effectively.,4,3
90620,Four videos are suddenly gone from my phone...would the automatic iCloud backing-up do that? Clear space by transferring them there?? That's the only thing that could make any sense. @AppleSupport,"iCloud backup doesn’t delete photos or videos. Check the Photos app, the Recently Deleted album, and your iCloud Photos settings to see if they’re still there. Let us know what you find.",4.75,5
545313,"Today I had the worst, most disastrous and unfriendly contact with Senior Apple Advisor Philipp Lindner. It's a shame for @AppleSupport to give him this role. He shouldn't even be Junior.",We’re sorry to hear about your experience. Please DM us so we can look into this further. https://t.co/GDrqU22YpT,4.5,4
1647344,Is @115858 trying to marginalize @115888 now? W/ the new iPhone update I can’t listen to Spotify over USB speakers &amp; Apple Music auto opens,Thanks for reaching out. Could you let us know which iPhone model you’re using and the iOS version? That will help us look into why Spotify isn’t working over USB speakers and why Apple Music opens automatically.,5,4
538652,@244884 @AppleSupport I'm onto them now - seems like it's a worldwide issue but can't provide a solution time. Mine is crashing every 5-10 seconds on any app.,@244884 Thanks for reaching out. Could you let us know which iOS version you’re running and the exact model of your device? That will help us look into the crash issue further.,4.25,4
1281471,@AppleSupport Ever since downloading IOS 11 My iPhone 6S has been slower and slower. It freezes all the time. I don’t know what to do!,"@AppleSupport Thanks for reaching out. To help us get your iPhone 6S running smoothly again, could you let us know which exact iOS 11 version you’re on? You can find it by going to Settings → General → About. Also, are there particular apps that feel especially slow or freeze? Let us know and we’ll guide you through the next steps.",4.25,4
1271118,"@115858 @115948 @AppleSupport My Apple Music isn’t working, it’s as if I have not subscribed. I already currently have a subscription.","@115858 Thank you for reaching out. Could you let us know which device and iOS version you’re using, and whether the issue occurs with all songs or just specific ones?",4.5,4
1616685,.@AppleSupport why’s my keyboard messed up yo,We want that to work as expected. Please reach out to our phone or chat support to continue working on this issue.,3.5,4
1504000,@AppleSupport On the newer account. I have a metered connection and I don’t want to have to download all that stuff over,"You can stop downloads over a metered connection by disabling automatic updates. Open Settings → General → Software Update and toggle off ""Automatic Updates"". For app and iCloud downloads, go to Settings → [your name] → App Store and toggle off ""Use Cellular Data"" for App Store, and Settings → [your name] → iCloud → iCloud Drive and toggle off ""Use Cellular Data"". This will keep all updates and downloads from using your metered connection.",5,5
39648,My phone will not stop freezing @AppleSupport,We’d like to help. Please meet us in DM and we’ll take a look at this together.,4,4
1458789,"@AppleSupport Idek, at this point I️ get a notification for an update literally every week. Problematic.","We recently released an iOS update that includes improvements. If you’re getting a notification every week, you may have a pending update. Check Settings > General > Software Update to see if there’s a new version available. If you’d prefer not to receive these notifications, you can disable them in Settings > Notifications > Software Update. Let us know if you need further help.",4.25,3.8
1083001,@115858 Any update with the iPhone X select button grey out issue for Apple update program members in the Apple Store app?,"Thanks for reaching out. We’re aware of the issue with the Apple Store app where the select button is greyed out for Apple Update Program members. We’re working on a fix. In the meantime, try reinstalling the app or checking for any available updates. We’ll keep you posted on progress.",4,4
957788,MacOS'da 3-4 sürümdür cihazı kapatıp açtığımda ses dengesinin ortadan sağ hoparlöre geçtiğini görüyorum. 2 yıldır falan böyle @AppleSupport,"@AppleSupport Anladım, ses dengesinin sağ hoparlöre kayması bir donanım sorunu olabilir. Lütfen Mac modelinizi, macOS sürümünüzü ve son yaptığınız güncellemeleri bize bildirir misiniz? Bu bilgilerle size daha iyi yardımcı olabiliriz.",5,4
1451845,"@AppleSupport well the new update is not letting me facetime, my friends and I'm getting really mad","@AppleSupport Thanks for reaching out. To help troubleshoot FaceTime after the recent update, could you let us know which iOS version you’re running and what device model you have? This will help us determine the next steps.",4.25,5
1240093,Je suis allé chez @AppleSupport pour savoir quel était le problème. Leur diagnostic ne donnait rien donc il faut changer le clavier [...],I’m sorry to hear that. Could you please provide your device’s serial number and model so we can arrange a keyboard replacement?,4.5,5
770103,#IOS11 Worst IOS ever. My phone works like shit. How can you release this? You are @115858 @AppleSupport,@115858 Thanks for reaching out. Could you let us know which iOS version you’re running and what device model you have? That will help us troubleshoot the performance issues you’re experiencing.,4.25,4
935968,@AppleSupport Unable to update any apps for my Iphone 6 after upgrade to iOs 11.0.3. Please explain?,"We’d like to see how we can help. Could you share more details about the issue, such as any error messages or steps you’ve tried?",3.5,3
998360,@356404 @115858 Did u figure this out? Mines doing the same shit,"@356404 @115858 Thanks for reaching out. Could you let us know your device model, the iOS version you’re running, and what specific issue you’re experiencing? That will help us find the best solution for you.",4.25,4
1635751,when is @115858 gonna fix the whole i️ thing that’s going on lmao,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,4,3
1016786,"@AppleSupport I receive all notifications just fine. I just cannot clear them all using the X unless my screen is locked. Otherwise,i have to swipe each 1",@AppleSupport Let's double check your notification settings to make sure they work just right for you. Please visit: https://t.co/2txgOv5s2M,4.25,4
940959,Why the fuck did my phone just make an alarm beeping sound @AppleSupport,"Have you tried a simple restart? If not, let's restart: https://t.co/OWRDHWSt4h",4,4
1072760,@115858 why is it that every time I connect to my at home WiFi’s it says “incorrect password “? When I know it is correct. 🙃,"@115858 Thanks for reaching out. Can you let me know which iOS version you’re running? Also, have you tried restarting your iPhone or turning Bluetooth on and off? If you can connect to other Wi‑Fi networks, that helps narrow it down. Let me know how it goes!",4.75,5
1454605,@AppleSupport Why did you break my phone?,Could you describe what happened to your phone? Please DM us with more details so we can help.,4.25,5
1516647,@AppleSupport  Watch on os4 does not change time to reflect local time zone after coming off airplane mode. Phone adjusts. They do connect.,We can help with that. Could you DM us your Watch edition and the country you’re in? That will help us troubleshoot the time‑zone sync issue.,4.5,4
545335,"@AppleSupport iPhone is driving me mad this morning, keeps going to black screen with spinning wheel and asking for passcode every few seconds. I see lots of people having same issue, is there a fix?","You're in the right place for help. Let’s make sure you have a backup, then follow the steps in this article, which includes updating to the latest iOS version: https://t.co/Wc5MHFZb0p",4.5,4
851776,Nieuwe #iphone 7 gevonden. Met account(afgeschermd) en zoek mijn iphone staat aan. Na maanden nog geen bericht. Tips? #apple @58389 @2446 @AppleSupport,"If you’ve found a new iPhone 7 and Find My iPhone is enabled, try locating it through the Find My app or iCloud.com. Make sure the device is powered on and connected to the internet. If it’s still not showing up, you can try resetting the network settings or contacting Apple Support for further help.",4.25,5
105440,@AppleSupport 4 days ago.,We want to take a closer look. Please DM us and let's continue looking into this together. https://t.co/GDrqU22YpT,3.5,3
145199,@115858 please update the iPhone X in order to use Face Recognition with and without glasses 👓.  Thanks!,Sure! You can set up Face ID on your iPhone X by following the steps in this article: https://t.co/fmYLguPU24,4.5,4
87083,@AppleSupport,Could you please let us know what issue you’re experiencing?,2.5,2
41711,"@AppleSupport just upgraded to 11.1, and had 50% battery drain on iPhone 6 during my bike ride to work (1 hour).  This is unacceptable",@AppleSupport We’re sorry to hear about the battery drain after the update. Could you please DM us your current location and any recent changes you’ve made? We’ll look into this further. https://t.co/GDrqU22YpT,5,5
738052,@AppleSupport What about not being able to make calls ?,Please DM us with your iPhone model and location so we can help.,4.25,4
92632,"@AppleSupport iPhone X, 11.1.2","Could you describe the issue you’re experiencing after updating to iOS 11.1.2 on your iPhone X? When did it start, and does it happen in specific apps or during certain actions?",5,5
1284604,I take back last night’s verdict of @115948 working well for me. All I want is to listen to Jessie Ware’s new album @AppleSupport :( https://t.co/CrpWhyuPqx,"Sure! Open Apple Music, tap the Search tab, type “Jessie Ware” and tap the album that appears. You can then play it directly from the app.",5,5
875948,@115858 ios 11 made my phone bug and now its hella slow!! Sos,"Was this the 11.0.2 update? If not, use this to update your iPhone: https://t.co/80YRnjDFDk Send us a DM to continue.",4.25,4
1557153,Loving the #iPhoneX not loving that I can’t download nor update apps. @AppleSupport do something.,"Hi! Thanks for reaching out. Let’s make sure your iPhone X is running iOS 11 or later and that the apps you’re trying to download are compatible (32‑bit apps won’t work on iOS 11+). Also double‑check that you’re signed into the App Store, have enough storage, and that Wi‑Fi is stable. If you’re still seeing the cloud or clock icons, let us know your exact iOS version and any error messages you see.",5,4
879308,@AppleSupport I am speaking to apple support on the phone No Luck yet,I’m sorry you’re having trouble getting help over the phone. Could you let me know the issue you’re experiencing so I can help you find the right support channel?,4.25,4
41688,@AppleSupport 11.1,"Here’s what we know about iOS 11.1. If you’re experiencing any issues after updating, let us know and we’ll help you troubleshoot. For more details, visit https://support.apple.com/en-us/HT204204",4.25,3
1046624,@170421 @AppleSupport me too. lost all my imessages too.  my icloud backups all deleted too,"We’re sorry to hear that your iMessages and iCloud backups were deleted. To recover deleted messages, you’ll need a backup that was created before the deletion. If you don’t have such a backup, the data can’t be restored. Please let us know if you have any older backups or if you’d like help checking your iCloud settings. ",4.25,5
41685,"@AppleSupport iPhone is getting stuck and slow . Seriously, it was fine up until a week ago. Any tips? Thanks for responding. It’s not that old 😰",Thanks for reaching out. Could you let us know which iOS version you’re running and if you’ve installed any new apps or updates recently? That will help us suggest the best steps to improve performance.,5,5
545271,"Whyyyy does @AppleSupport hate me?! My alarm, timer and stopwatch never worksss 😩","We’re sorry to hear the alarm, timer, and stopwatch aren’t working. Which iOS version are you on?",4.25,4
1548817,"@AppleSupport Contacts created on iPhone do not sync to Outlook 2007 on PC as always before. From PC to iPhone, Yes. Vice Versa, No more.","Could you confirm that iCloud contacts sync is enabled on your iPhone and that Outlook 2007 is set to sync contacts? If you’re using a third‑party sync app, please let us know its name.",4.25,4
87175,@AppleSupport I'm. Pretty sure this is spam. Just thought I'd pass it on https://t.co/LKhiuqtnox,This looks like a phishing attempt. You can read more on how to identify and report it here: https://t.co/LNMCdqt6fD,4.5,5
1297980,@AppleSupport Can someone tell me how I'm told to choose a plan when I've already paid for one😫!!!Give me my music back guys stop!!,We’re investigating and will update our System Status page as more info becomes available: https://t.co/rKatBLop5Q,2.75,3
1078301,@AppleSupport I’ve tried everything I’m taking it to the Apple store tomorrow to see if they can fix it,Try these steps and DM us if the issue continues and we'll look into other support options: https://t.co/RqWW0duJ0U https://t.co/GDrqU22YpT,4.25,4
545332,My iPhone keeps restarting every couple of minutes. Yo @115858 i need help.,Could you let us know which iOS version is on your iPhone? You can find it in Settings > General > About.,4.5,3
1507350,@AppleSupport why does this happen every time I️ try to write a capital i? https://t.co/rgLb2tRf48,"Hi, let's give the steps in this article a try: https://t.co/HLE0hfPneP DM us back if you have any questions. https://t.co/GDrqU22YpT",3.25,3
57510,@116333 Question for you please. Why are the iPhone battery start to die when you still have 6 months left in your contract to go,"@116333 Thanks for reaching out. To help us look into the battery performance, could you let us know which iPhone model you’re using and the iOS version? Once we have that info, we’ll be able to guide you further. https://t.co/GDrqU22YpT",4.25,5
1018565,@AppleSupport why are my texts disappearing? They all deleted to the last text and now they’re all gone?,"We’d like to look into this with you. Could you let us know when the texts started disappearing and if restarting the phone helps, even temporarily?",5,5
1531340,Dose anyone know why my iPhone is doing this? @115858 @AppleSupport https://t.co/aNEmQfHeHQ,Could you let us know which iOS version you’re running? That will help us troubleshoot the issue.,4.5,4
122324,"@AppleSupport pls help,my ip7+ freeze all the time after update ios 11.1.2 &amp; the camera is also got blurry,also couldnt open my photo gallery.what happen?","Could you let us know if you’ve tried restarting the device, updating all apps, or if the issue happens with all apps? We’ll help you troubleshoot further.",4,3
682019,@115858 can you PUH lease fix these I️t boxes,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,4.25,4
823512,@AppleSupport I’ve tried that before. They aren’t coming up on my Find My iPhone app. And I followed all directions.,"Understood. Could you let us know which iOS version you’re running and whether the devices you’re trying to locate are signed into iCloud? Also, are you seeing any error messages in the Find My app? Let us know so we can help further.",4.5,5
675439,Bro this dumb upgrade is making my phone tweak. @115858 I’m buying the X. Give me a break,Thanks for reaching out! Let us help. DM us which device you’re using and your software version to proceed.,4.25,3
1225813,Me ajuda aí @115858 @AppleSupport @118721 https://t.co/o7OAlcw3sm,We’re sorry you’re having trouble. Let’s get more details—please DM us at https://t.co/GDrqU22YpT,3.75,3
1670137,@AppleSupport why doesn’t @1122 work with music part of control centre or show up on my lock screen since latest update?,It looks like the latest update changed the Control Center behavior. You can find more information here: https://t.co/MWcJwF3cgD,4.25,3
26675,Sooooooo is @115858 ever going to fix this annoying glitch for when I type the letter I️ it does that annoying box with the ? Thing! This is stupid. I️m just going to switch over to Android soon.,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,4.25,4
41692,@AppleSupport Pero aún hay que arreglar la lentitud del teclado cuando está el móvil en sonido,@AppleSupport We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,3,3
59230,"@AppleSupport This happened to me once before, and decided to record it when it happened again. MacBook Air 13' Early 2015 https://t.co/fu0kIo2K8t","Could you describe what exactly happened? Did the screen go black, flicker, or show any other abnormal behavior?",4,3
1583773,@487400 @AppleSupport @115858 What the *shit* https://t.co/Cv1ZbR5IDO,Could you please let us know what issue you’re experiencing? We’ll do our best to help.,3.25,3
1548770,@AppleSupport help mee !!!!,We want to help. Please let us know what issue you’re experiencing so we can assist you further.,4.25,4
1682564,@AppleSupport can you plug in an adaptor into an adaptor? ie. a USB to Ethernet into a USB-C Digital AV Multiport?,"Sure, we can help. Could you let us know which adapters you have and what you’re trying to achieve?",3.75,4
1520180,@AppleSupport thank you so much! so is my password safe or should I change it just to be safe?,"If you’re concerned about your password’s security, you can change it in Settings > Passwords. Let us know if you need any help with that or have other questions.",4.25,5
1700937,Okay the only I️ hate about my new phone is how suddenly my tweets looks like this when I️ type an uppercase “i” @115858 FIX IT PLZ https://t.co/94REpN0wZq,Here’s what you can do to work around the issue until it’s fixed in a future software update.,4.5,4
554825,@AppleSupport my 6s constantly freezes/closes out of apps and gives me the dashed spinning white circle. This happens multiple times a day. I’ve done multiple hard resets and no luck. I’m also out of the country so I can’t call the US roll free number,"It sounds like your iPhone 6s is having performance issues. Try updating to the latest iOS, resetting all settings, or restoring from backup. If the problem persists, let us know and we can arrange a repair.",4,4
1470883,"@AppleSupport Yep, the article is pretty clear—the functionality I’m missing was removed in watchOS 4. 

I sure wish @115858 would fix this!",We appreciate your feedback regarding the removal of that feature in watchOS 4. Please share your thoughts with us online: https://t.co/eTPVYVFyd8,4.75,4
1683482,@115858 fix this I️ problem,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,4.25,4
52975,Ayo @AppleSupport - since updating to iOS11 my 7+ almost always dies around the 17/18% battery mark. Any solutions?,Thanks for reaching out. We'd like some additional information to assist. Send us a DM and we'll continue. https://t.co/GDrqU22YpT,3.75,3
724193,"@AppleSupport Iphone 7 plus, Unable to update Apps and even can’t download.","Hi! Could you let me know what happens when you try to download an app? Have you tried restarting your iPhone 7 Plus? Also, check that you have enough storage space and a stable internet connection. If the problem persists, let me know and we can dig deeper.",4.25,5
1275535,@AppleSupport Me + two friends are finding asking Watch the weather using Siri is triggering a crash and reboot. Latest WatchOS not beta,Here are a few steps that often resolve this: https://t.co/2l7ksYqIJ0,4.5,4
31960,@AppleSupport iPad and iPhone,Could you let us know what issue you’re experiencing with your iPad and iPhone?,4,4
1672516,@115858 #iOS11 #iPhone6 Status bar is hidden anytime. Can’t open the notifications centre.  Need to restart the device. No other way to fix this. https://t.co/DFmelbLm9p,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,5,4
143533,@AppleSupport I want to change the country of my App Store from USA to India and it keeps asking my for my credit card. Why do u need my card information when I m only changing the region on my phone,We need to verify your payment info to change your App Store country. Please provide the payment details or contact us for assistance.,4,5
2004305,@applesupport so y’all just not gon fix these boxes?,We're here to help. DM us the exact issue you're currently having and we'll be happy to look into it with you.,4.25,4
1541918,@AppleSupport Got it working finally,Glad you got it working! Let us know if you need anything else.,4.75,5
622646,"@AppleSupport It started with iOS 11. I have iOS 11.1.2 on my phone. After searching google, it’s a topic on your thread that’s affecting a lot of people","Thanks for reaching out. Could you let us know what specific issue you’re experiencing with iOS 11.1.2? For example, is it freezing, battery drain, or something else? This will help us look into the thread you mentioned.",4.25,4
1082991,"@AppleSupport Hey there,i've got problem w/ my iphone 6 It says searching, even if I remove the simcard
Please help, i use my phone at work","Hi, thanks for reaching out. Could you let us know what iOS version you’re running and if any recent changes were made to the device?",4.5,4
58810,"@AppleSupport iPhone 7 jet black, max storage","The iPhone 7 Jet Black comes in 32 GB, 128 GB, and 256 GB options. Which capacity are you looking for?",5,5
1143586,@AppleSupport Thank you! I have macOS Sierra,"Thanks for letting us know you’re using macOS Sierra! If you need any help or have questions, just let us know.",4.25,5
1015293,"@AppleSupport It started happening on iOS 10.3.3, then I updated to 11.0.3 thinking it'd get fixed, but nope, it's still there.",Could you let us know what issue you're experiencing after the update?,2.75,1
219653,"this new apple update is horrible, my phones battery life is horrible, siri doesn’t work, and every app is glitching @AppleSupport","@123456 Thanks for reaching out. Could you let us know which device you’re using and the iOS version you’re on? That’ll help us look into the battery, Siri, and app issues you’re experiencing.",4.5,4
1095212,@115858 @AppleSupport I received this email and it’s fake. https://t.co/SJU8Ym08jy,Thanks for reaching out. We can confirm that email is not from Apple. Please review this article for help identifying phishing and how to report it: https://t.co/LNMCdqt6fD,5,4
1616721,when you update to see the emojis and you still can’t see the emojis....@AppleSupport https://t.co/UYYo819Jia,"We’d love to help! Could you let us know which iPhone/iPad model you’re using and whether you have the latest iOS version installed? Once we have that info, we can walk you through a few quick steps to get the emojis working again.",4.25,4
1637815,@AppleSupport iPhone 7+ with 11.0.3 though I am upgrading to an X tonight. I upgraded to the 200 gig plan as I'm going to a larger capacity phone,Thanks for reaching out. Could you let us know which plan you currently have and what you’d like to do with your new iPhone X?,4.25,4
556144,"@AppleSupport The quality of the photo is greatly degraded after changing the key frame and has been since the iOS 11 betas. Useless feature, IMHO.",Thanks for reaching out. Could you let us know which device you’re using and the exact iOS version? That will help us investigate the photo quality issue you’re seeing after changing the key frame.,4.5,3
110889,@AppleSupport please help me??? https://t.co/qoU2r1GSkn,We want to get in front of this with you. Here’s a link to DM us: https://t.co/GDrqU22YpT,4.25,4
890577,Dear @115858 please fix the music function in the control center. I’m begging you. @AppleSupport,We’d love to help you get the Control Center music controls working again. Have you tried any troubleshooting steps yet?,4.25,4
556041,@AppleSupport I have this exclamation mark in the left bottom and the picture is blurred,Thanks for reaching out. We’ve received your message about the blurred photos with an exclamation mark and will look into it. We’ll follow up with you shortly.,3.5,2
2682,@AppleSupport ios 11.0.3 on 6s. Cannot adjust alarm volume so waking up all in my house and neighbours despite ringer being set to minimum!,"When you press the volume up/down buttons on the side of your iPhone, do you see a ringer pop‑up appear?",3.5,3
112885,MY PHONE WONT FUCKING GO OFF HEADPHONE MODE @AppleSupport thoughts?,@AppleSupport We want to help you get your headphone mode working properly. Could you let us know which iPhone model you’re using and the current iOS version?,4.25,4
1188116,@AppleSupport iPhone 7 across all email accounts on the mail app. And the device has been restarted,@AppleSupport Could you describe what happens when you open the Mail app? Are you seeing any error messages or is it just not loading any emails? Let us know so we can help troubleshoot further.,4.25,4
1102627,"@AppleSupport Yes, but it turns back on every time I open the app and wastes my phone memory when I forget to turn it off",That doesn't sound right. We can definitely help you. Which device are you using? Which iOS version are you running?,4.25,3
768160,@AppleSupport the battery drainage on iOS 11.1 is terrible. Please fix this.,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,4.5,4
1584574,@AppleSupport how do i fix this I️ can’t type i without it changing it to this crap? https://t.co/75xCHht3gA,We're happy to help. Check out https://t.co/xU1AGHStV6 & try the recommended steps. Let us know if you have any questions.,5,4
849941,@115858 your #highsierra sucks! I lost a whole day work because since the update my MacBook Air keeps turning off.,"Hi @115858, sorry to hear your MacBook Air keeps turning off after the High Sierra update. Could you let us know when it happens—does it happen during use, when idle, or after a certain time? Any error messages or logs? We’ll look into this together. DM us for more details.",5,5
