customer_tweet_id,customer_text,reply,relevance,grounding,helpfulness,appropriateness,overall_score
872728,"Desde que actualicé a iOS 11 el teléfono está re lento, mas que nada cuando escribo. Gracias @AppleSupport",We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,1,5,2,4,3.00
865900,"@AppleSupport I have a problem with a print product I ordered through Photos for Mac OS, what’s the best point of contact?",Thanks for reaching out. Please DM us so we can help you with your print order.,3,5,3,5,4.00
768160,@AppleSupport the battery drainage on iOS 11.1 is terrible. Please fix this.,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,4,5,4,5,4.50
1074248,I'd really appreciate if my Macbook Pro would stop electrocuting me whilst charging... @115858,We’re sorry to hear that. Please contact us via DM so we can investigate further.,2,4,2,4,3.00
810176,Ffs constantly my iphone is spasming out or just freezes ...doing my head in @AppleSupport any chance you sort the bugs out and do an update,Could you let us know which iOS version you’re running and what device you have? You can find the iOS version under Settings → General → About. Once we have that info we can help you further.,4,5,4,5,4.50
857948,Please @AppleSupport I really need to stop saying the celebrity borefests and casual sexism of The Sun in my top or trending stories.,Customization is definitely possible! Please see this article for help: https://t.co/yA7l8Bj0hj,4,5,4,5,4.50
875948,@115858 ios 11 made my phone bug and now its hella slow!! Sos,"Was this the 11.0.2 update? If not, use this to update your iPhone: https://t.co/80YRnjDFDk Send us a DM to continue.",4,5,4,4,4.25
890577,Dear @115858 please fix the music function in the control center. I’m begging you. @AppleSupport,We’d love to help you get the Control Center music controls working again. Have you tried any troubleshooting steps yet?,4,4,4,5,4.25
926714,Does the iPhone 5 use the same charging cord as an iPhone 8? Does the 8 have an option of whether to go cordless or not for charging? @115858,"The iPhone 5 and iPhone 8 both use the Lightning connector, so the same Lightning cable works for both. The iPhone 8 (and later models) also support Qi wireless charging, so you can charge it without a cable if you have a compatible wireless charger.",5,5,5,5,5.00
554825,@AppleSupport my 6s constantly freezes/closes out of apps and gives me the dashed spinning white circle. This happens multiple times a day. I’ve done multiple hard resets and no luck. I’m also out of the country so I can’t call the US roll free number,"It sounds like your iPhone 6s is having performance issues. Try updating to the latest iOS, resetting all settings, or restoring from backup. If the problem persists, let us know and we can arrange a repair.",4,4,4,4,4.00
1512111,A fish in the Mississippi is going to be the proud new owner of an iPhone if you don’t fix this I️ business @115858,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,4,5,4,5,4.50
770103,#IOS11 Worst IOS ever. My phone works like shit. How can you release this? You are @115858 @AppleSupport,@115858 Thanks for reaching out. Could you let us know which iOS version you’re running and what device model you have? That will help us troubleshoot the performance issues you’re experiencing.,4,4,4,5,4.25
550850,@AppleSupport Of course. I am using an iPhone SE running iOS 11.2 and I am sending SMS text messages.,Thanks for reaching out. Are you experiencing any issues with sending or receiving SMS messages on your iPhone SE?,2,2,2,4,2.50
877396,"@AppleSupport Hi guys, I think the battery in my iPhone 5S is swollen from what I've read online. What do I do?","Hi, I’m sorry to hear that. Please DM us your iPhone model and location so we can help you further.",4,5,4,5,4.50
1437523,@AppleSupport Don’t u think I must have already done these basic things before reaching out to u guys on social media. Why don’t u fix bugs once for all ?,We’re sorry to hear you’re experiencing issues. Could you let us know which specific bug or feature you’re referring to? That will help us assist you better.,3,4,4,5,4.00
946692,Y’all wtf Apple wouldn’t let me download a FREE app with out putting in my credit card info or logging into my PayPal and when I did it,"You can set your payment method to ""None"" in the App Store settings. Here’s an article that explains how: https://t.co/rnB74M0zio",5,5,5,5,5.00
1053682,#hamradio I'm amused. kc4aaa is having trouble updating his iPad from the south pole. Fix it for him @AppleSupport ? ;),"Could you let us know the iPad model and the iOS version it’s currently running? If you’re seeing any error messages during the update, please share those details as well.",4,5,4,5,4.50
957788,MacOS'da 3-4 sürümdür cihazı kapatıp açtığımda ses dengesinin ortadan sağ hoparlöre geçtiğini görüyorum. 2 yıldır falan böyle @AppleSupport,"@AppleSupport Anladım, ses dengesinin sağ hoparlöre kayması bir donanım sorunu olabilir. Lütfen Mac modelinizi, macOS sürümünüzü ve son yaptığınız güncellemeleri bize bildirir misiniz? Bu bilgilerle size daha iyi yardımcı olabiliriz.",5,5,5,5,5.00
517084,@AppleSupport I have a life proof case and I keep the charger part closed at all times so I don’t think there’s debris in there and my charger worked fine until the update. It started right after I updated which is what I think is weird,@AppleSupport We'd like to look into this further with you. Could you please send us a DM so we can gather some info? https://t.co/GDrqU22YpT,2,5,3,5,3.75
1682564,@AppleSupport can you plug in an adaptor into an adaptor? ie. a USB to Ethernet into a USB-C Digital AV Multiport?,"Sure, we can help. Could you let us know which adapters you have and what you’re trying to achieve?",3,3,4,5,3.75
1247843,Anyone else finds #iphone8plus is heating a lot after 10mins phone conversations @115858 @AppleSupport,Thanks for reaching out. We'd like to learn more about the heating issue. Please send us a DM with details. https://t.co/GDrqU22YpT,4,5,4,5,4.50
545335,"@AppleSupport iPhone is driving me mad this morning, keeps going to black screen with spinning wheel and asking for passcode every few seconds. I see lots of people having same issue, is there a fix?","You're in the right place for help. Let’s make sure you have a backup, then follow the steps in this article, which includes updating to the latest iOS version: https://t.co/Wc5MHFZb0p",4,5,4,5,4.50
1051415,Hey @115858 can you fix whatever bug is with your iOS so I can’t connect a personal hotspot thanks,Here’s what you can do to work around the issue until it’s fixed in a future software update.,4,4,3,5,4.00
543708,".@AppleSupport @115858 - how come there isn't already information here about the widely reported ""2nd December"" bug - my phone keeps crashing/re-starting. I'm due an upgrade and so if this isn't fixed soon and fully I'll be choosing @122986 #Pixel2 Poor.........","We’re aware of the reported 2nd December bug that’s causing crashes. A fix is in the works. In the meantime, try restarting your device and ensuring you’re on the latest iOS version. If the issue persists, let us know and we’ll keep you updated.",4,4,4,5,4.25
1582191,Howww tf do I️ get these questions marks off my phone?!!😤 @115858 @AppleSupport,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,4,5,4,5,4.50
1592835,@AppleSupport my phone is so broken please help,We would be glad to take a look at this for you. Reach out to us in DM. https://t.co/GDrqU22YpT,3,4,4,5,4.00
1232931,@409168 @AppleSupport My shit cuts off every 5 mins,Thank you for reaching out. We received your DM and will continue to work with you there.,2,4,1,4,2.75
827587,@AppleSupport There needs to be a way to plug in and sync EVERYTHING that's checked like has always worked before.,Thanks for reaching out. Could you let me know what device you’re using and what types of content you’re trying to sync when you plug it in?,2,4,2,5,3.25
1683482,@115858 fix this I️ problem,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,3,5,4,5,4.25
1332294,"@AppleSupport I’m using iPhone 5s #ios11, while installing appliacation only this showing and nothing get installed. https://t.co/XllzXaCmNr",It sounds like you’re having trouble installing an app on iOS 11. Could you let us know which app and if you see any error messages?,4,4,4,5,4.25
805677,@AppleSupport my battery should not be dropping 20% every hour if I’m barely using my phone 📱,"Hi, thanks for reaching out. Could you let us know your iPhone model, iOS version, and if you’ve noticed any specific apps or settings that might be affecting battery life? We’ll help you troubleshoot.",4,4,4,5,4.25
1643883,@502397 @115858 Yo Apple I’m getting annoyed with it too,Could you let us know what’s happening so we can help you better?,2,3,3,5,3.25
1635751,when is @115858 gonna fix the whole i️ thing that’s going on lmao,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,2,5,4,5,4.00
1143586,@AppleSupport Thank you! I have macOS Sierra,"Thanks for letting us know you’re using macOS Sierra! If you need any help or have questions, just let us know.",4,5,3,5,4.25
1208432,@AppleSupport Good question: it is a backup. https://t.co/SNO6Li7fxh,Could you let us know what you’re trying to do with the backup?,3,2,2,5,3.00
1237622,@AppleSupport the 6,Could you please provide more details about what you need help with?,2,3,2,5,3.00
546708,"@AppleSupport I tried this, but unfortunately my Whatsapp messages are all lost...","Hi, I’m sorry to hear about the missing WhatsApp messages. Have you tried restarting your device? If that doesn’t help, let me know if you have a recent backup you can restore from.",4,1,4,5,3.50
1544483,@AppleSupport WTF IS THIS https://t.co/3SzoXWsHYH,Could you let us know what you’re seeing or what the link is about?,3,4,4,5,4.00
1225813,Me ajuda aí @115858 @AppleSupport @118721 https://t.co/o7OAlcw3sm,We’re sorry you’re having trouble. Let’s get more details—please DM us at https://t.co/GDrqU22YpT,3,4,3,5,3.75
511134,@AppleSupport iPhone X constantly going into black screen with spinning icon and heating up. What can I do?,"Thanks for reaching out. Was the iPhone’s restore completed and the device set up as new, or was it restored from a backup?",3,5,3,5,4.00
1583773,@487400 @AppleSupport @115858 What the *shit* https://t.co/Cv1ZbR5IDO,Could you please let us know what issue you’re experiencing? We’ll do our best to help.,2,4,2,5,3.25
1584574,@AppleSupport how do i fix this I️ can’t type i without it changing it to this crap? https://t.co/75xCHht3gA,We're happy to help. Check out https://t.co/xU1AGHStV6 & try the recommended steps. Let us know if you have any questions.,5,5,5,5,5.00
738535,"@AppleSupport I’m not and I actually just checked to see if I could, I have Internet but this says I don’t? https://t.co/yPI527eOgC","@123456 Let's work on a solution together. To start, please DM us with the model Mac you're using and the country where you're located. https://t.co/GDrqU22YpT",2,4,3,4,3.25
808229,Hey @AppleSupport can I logout from my email account on my iPad?,"Sure! To log out of an email account on your iPad, open Settings, tap Mail → Accounts, select the account you want to remove, and tap Delete Account. That will sign you out of that email account.",5,2,5,5,4.25
556030,"@115858 @AppleSupport Your OEM Lightning cable, needs to be built better. Its good quality, but it breaks off way to easy at the tip inside the charge port for iOS devices.",Could you let us know which country you’re in? We’ll help you get a replacement cable.,5,5,5,5,5.00
241467,@173329 @115858 Battery is still draining so fast after two bugs update,"We know battery life is important, and we can help. DM us the iOS version and device you’re using, and we’ll work toward a resolution together.",4,5,4,5,4.50
1637815,@AppleSupport iPhone 7+ with 11.0.3 though I am upgrading to an X tonight. I upgraded to the 200 gig plan as I'm going to a larger capacity phone,Thanks for reaching out. Could you let us know which plan you currently have and what you’d like to do with your new iPhone X?,3,5,4,5,4.25
1588816,@AppleSupport @115858 HELP ME ! What should i do?????,Could you let us know what issue you’re experiencing? That way we can help you more effectively.,3,4,4,5,4.00
1680736,That question mark box exclamation shit is kissing me off. @115858 fix it please,Here’s a workaround until a future update fixes it: https://t.co/xXaXeeSRt9,4,5,4,5,4.50
1275535,@AppleSupport Me + two friends are finding asking Watch the weather using Siri is triggering a crash and reboot. Latest WatchOS not beta,Here are a few steps that often resolve this: https://t.co/2l7ksYqIJ0,4,5,4,5,4.50
307381,@AppleSupport I want to completely turn off wifi on control panel. Is there any setting? It seems I can do so only by setting apps...,"From what you described, that is actually expected behavior. When you have a free moment, please check out this article for more details about Wi‑Fi and Bluetooth inside of Control Center: https://t.co/G7BHuQnDS6",3,5,4,5,4.25
1557153,Loving the #iPhoneX not loving that I can’t download nor update apps. @AppleSupport do something.,"Hi! Thanks for reaching out. Let’s make sure your iPhone X is running iOS 11 or later and that the apps you’re trying to download are compatible (32‑bit apps won’t work on iOS 11+). Also double‑check that you’re signed into the App Store, have enough storage, and that Wi‑Fi is stable. If you’re still seeing the cloud or clock icons, let us know your exact iOS version and any error messages you see.",5,5,5,5,5.00
538652,@244884 @AppleSupport I'm onto them now - seems like it's a worldwide issue but can't provide a solution time. Mine is crashing every 5-10 seconds on any app.,@244884 Thanks for reaching out. Could you let us know which iOS version you’re running and the exact model of your device? That will help us look into the crash issue further.,4,4,4,5,4.25
545188,@AppleSupport please explain to me how to access this and why it’s happening. https://t.co/W851WI2aab,@AppleSupport We’re sorry you’re having trouble. Please DM us for help: https://t.co/GDrqU22YpT,2,4,3,4,3.25
1470883,"@AppleSupport Yep, the article is pretty clear—the functionality I’m missing was removed in watchOS 4. 

I sure wish @115858 would fix this!",We appreciate your feedback regarding the removal of that feature in watchOS 4. Please share your thoughts with us online: https://t.co/eTPVYVFyd8,5,5,4,5,4.75
1448102,@115858 @AppleSupport ios11 is very buggy. This happens often - the phone is locked but the lock screen loses all display. No time/music https://t.co/yZbv8lsr2z,Thanks for reaching out. Let’s start with the basics—could you let us know if the steps in this article help: https://t.co/tqjOBvBgl0,3,5,4,5,4.25
1595010,@490099 wtf @AppleSupport get it together,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,3,5,4,5,4.25
1046624,@170421 @AppleSupport me too. lost all my imessages too.  my icloud backups all deleted too,"We’re sorry to hear that your iMessages and iCloud backups were deleted. To recover deleted messages, you’ll need a backup that was created before the deletion. If you don’t have such a backup, the data can’t be restored. Please let us know if you have any older backups or if you’d like help checking your iCloud settings. ",4,4,4,5,4.25
219653,"this new apple update is horrible, my phones battery life is horrible, siri doesn’t work, and every app is glitching @AppleSupport","@123456 Thanks for reaching out. Could you let us know which device you’re using and the iOS version you’re on? That’ll help us look into the battery, Siri, and app issues you’re experiencing.",4,5,4,5,4.50
1197467,@AppleSupport es normal que desde la última actualización la duración de la batería se haya reducido tanto? Gracias,We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,1,5,1,4,2.75
511145,Is the new @AppleSupport @115858 glitch changing the word it to I.T ? Anyone else?,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,2,4,4,5,3.75
1616691,Ok @115858... WTF is this? https://t.co/p8DRg3UQjg,Could you describe what you see in the link?,3,4,4,5,4.00
1548817,"@AppleSupport Contacts created on iPhone do not sync to Outlook 2007 on PC as always before. From PC to iPhone, Yes. Vice Versa, No more.","Could you confirm that iCloud contacts sync is enabled on your iPhone and that Outlook 2007 is set to sync contacts? If you’re using a third‑party sync app, please let us know its name.",4,4,4,5,4.25
96985,"Apenas salió en nuevo iPhone X y el 7 ya empieza a colgarse, la batería se descarga rápido, etc, siempre lo mismo @AppleSupport",@AppleSupport We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,2,5,2,4,3.25
1234766,"@AppleSupport iphone 6s, the screen just went all pixelated and then shut off. Now it won't start up at all",@AppleSupport I’m sorry to hear about the screen and startup issue on your iPhone 6s. Could you let me know if you’ve tried a hard reset (hold Power + Home until the Apple logo appears) or if the phone has been exposed to any liquid or physical impact? This will help us determine the next steps.,4,4,4,5,4.25
511160,nice one @AppleSupport . ever since iOS 11 my iPhone has turned into a vegetable and just freezes and turns off every 10-15 mins,Thanks for reaching out. We’d like to help you with the freezing issue. Please DM us so we can continue troubleshooting.,4,4,3,5,4.00
1275096,@AppleSupport iPhone 8 /11.0.3,"Sure, I can help with iOS 11.0.3 on your iPhone 8. If you’re looking to update, go to Settings > General > Software Update. If you’re experiencing any problems after updating, let me know what’s happening.",3,4,4,5,4.00
41711,"@AppleSupport just upgraded to 11.1, and had 50% battery drain on iPhone 6 during my bike ride to work (1 hour).  This is unacceptable",@AppleSupport We’re sorry to hear about the battery drain after the update. Could you please DM us your current location and any recent changes you’ve made? We’ll look into this further. https://t.co/GDrqU22YpT,5,5,5,5,5.00
1541918,@AppleSupport Got it working finally,Glad you got it working! Let us know if you need anything else.,5,5,4,5,4.75
1660418,@115858 can you get your shit together and quit changing the i ‘s into i️,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,4,5,4,5,4.50
1572268,@115858 please help my phone is icloud locked help help please,"Could you let us know if you can access the device and if you have the Apple ID credentials? If you need help unlocking, we recommend contacting Apple Support directly.",4,5,4,5,4.50
57510,@116333 Question for you please. Why are the iPhone battery start to die when you still have 6 months left in your contract to go,"@116333 Thanks for reaching out. To help us look into the battery performance, could you let us know which iPhone model you’re using and the iOS version? Once we have that info, we’ll be able to guide you further. https://t.co/GDrqU22YpT",3,5,4,5,4.25
1082991,"@AppleSupport Hey there,i've got problem w/ my iphone 6 It says searching, even if I remove the simcard
Please help, i use my phone at work","Hi, thanks for reaching out. Could you let us know what iOS version you’re running and if any recent changes were made to the device?",4,5,4,5,4.50
1197469,My year old #IPhone cuts out when the battery gets to 20%. I think it's about time I give up on @AppleSupport and get a decent phone.,It sounds like a battery issue. Which iPhone model and iOS version are you using?,4,4,4,5,4.25
546657,@115858 worth £750 billion and still can't sort a fucking phone !! #wheresmysamsung #fuckapple,@115858 We’d like to help get your iPhone running smoothly. Could you let us know which iPhone model you’re using and the iOS version currently installed?,4,4,4,5,4.25
622646,"@AppleSupport It started with iOS 11. I have iOS 11.1.2 on my phone. After searching google, it’s a topic on your thread that’s affecting a lot of people","Thanks for reaching out. Could you let us know what specific issue you’re experiencing with iOS 11.1.2? For example, is it freezing, battery drain, or something else? This will help us look into the thread you mentioned.",3,5,4,5,4.25
1015293,"@AppleSupport It started happening on iOS 10.3.3, then I updated to 11.0.3 thinking it'd get fixed, but nope, it's still there.",Could you let us know what issue you're experiencing after the update?,2,2,2,5,2.75
553466,All 3 @25142 lightning splitters I tried failed immediately. How can @AppleSupport sell defective products like this its stores? #rubbish https://t.co/yd9EpQWAno,We’re sorry to hear about the splitters. Let’s get this sorted—please DM us so we can help you further.,3,4,4,5,4.00
55119,What can’t @115858 release an iOS without bugs in the software these days. Was Jobs their only QA expert on their team? Messages is broke...,We’d love to assist you. Does restarting the device bring any of the messages back? DM the answer below. https://t.co/GDrqU22YpT,4,4,4,4,4.00
60313,Hey @AppleSupport Is the @118936 down?,We’re sorry to hear you’re experiencing issues. Please DM us so we can look into it.,2,4,4,5,3.75
52975,Ayo @AppleSupport - since updating to iOS11 my 7+ almost always dies around the 17/18% battery mark. Any solutions?,Thanks for reaching out. We'd like some additional information to assist. Send us a DM and we'll continue. https://t.co/GDrqU22YpT,2,5,3,5,3.75
43197,"Apple can I have the option back for auto brightness, would be fab since my battery is atrocious anyway 👍🏻
@AppleSupport @115858","Auto brightness is still available, but it’s now located in the Accessibility settings. This article will guide you through enabling it: https://t.co/bkqEVCrK2l",5,5,5,5,5.00
546619,Ow @AppleSupport @115858 I just want to play @115888 @116130 @SpotifyCares not be forced to close Siri cos it makes me choose @115948 :( https://t.co/ZNs6b1NBum,@Customer we want Siri working for you properly. Send us a DM and we'll look into this together. https://t.co/GDrqU22YpT,2,4,3,5,3.50
848409,@AppleSupport what's happening to my computer? https://t.co/HoqpCrRejO,"Could you please describe the issue or share any error messages you’re seeing? If you can provide more details, we’ll be happy to help.",3,3,3,5,3.50
1531340,Dose anyone know why my iPhone is doing this? @115858 @AppleSupport https://t.co/aNEmQfHeHQ,Could you let us know which iOS version you’re running? That will help us troubleshoot the issue.,4,5,4,5,4.50
41688,@AppleSupport 11.1,"Here’s what we know about iOS 11.1. If you’re experiencing any issues after updating, let us know and we’ll help you troubleshoot. For more details, visit https://support.apple.com/en-us/HT204204",4,4,4,5,4.25
1096906,Anyone else notice the new @AppleSupport iOS update keeps capitalizing everything in autocorrect? So annoying.,Could you let us know which iPhone model and iOS version you’re using?,3,4,4,5,4.00
724021,Getting really sick of the bullshit I’m having to go through just to set up my sisters phone 🙄🙄😡😡 @AppleSupport,"Sure, let’s get your sister’s iPhone set up smoothly. First, turn on the device and follow the Setup Assistant on the screen. When prompted, sign in with her Apple ID (or create one if she doesn’t have one). Make sure you have a Wi‑Fi connection and that the device’s software is up to date. If you run into any specific error messages, let me know and I can guide you through the next step.",4,4,4,5,4.25
522099,@115858 your “superior” secure smartphone gets tons of pop ups and spam and your advice is to completely wipe my phone?!  I’m done with iOS. This latest is trash. Couldn’t even type the word “I” for a month.  Checking out that new #Note8  #Android,"We’re sorry you’re experiencing pop‑ups and lag. When did this start happening, and which iOS version are you running?",4,4,4,5,4.25
53602,"@128116 @AppleSupport Also, remove the sim and put it back again. But I'm having this issue without updating the OS.","We know how important it is for your sim card to work, and want to help in any way we can. Check out the steps here and let us know if they help: https://t.co/UTP2qBi1Is",4,5,4,5,4.50
1672516,@115858 #iOS11 #iPhone6 Status bar is hidden anytime. Can’t open the notifications centre.  Need to restart the device. No other way to fix this. https://t.co/DFmelbLm9p,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,5,5,5,5,5.00
554729,@AppleSupport Is Apple Pay Cash rolled out to everyone with today’s iOS update? I am not seeing anything  after updating.,"If you’re in the US, Apple Pay Cash will roll out with the update and should appear in Wallet. It may take a few days to become available. Check Wallet > Settings > Apple Pay Cash.",5,5,5,5,5.00
553449,"@AppleSupport Installed via iTunes and now working. Thanks for replying. Trust me, big fan. But please relay this to your quality control/testing team. I may be in the minority of this problem but there has been slippage in the QC game. Thanks again.",Thanks for letting us know. We’ll forward your feedback to the quality team. Glad to hear it’s working now.,4,5,4,5,4.50
1083001,@115858 Any update with the iPhone X select button grey out issue for Apple update program members in the Apple Store app?,"Thanks for reaching out. We’re aware of the issue with the Apple Store app where the select button is greyed out for Apple Update Program members. We’re working on a fix. In the meantime, try reinstalling the app or checking for any available updates. We’ll keep you posted on progress.",4,4,4,4,4.00
935968,@AppleSupport Unable to update any apps for my Iphone 6 after upgrade to iOs 11.0.3. Please explain?,"We’d like to see how we can help. Could you share more details about the issue, such as any error messages or steps you’ve tried?",2,4,3,5,3.50
1509992,@AppleSupport hi how do I report a bug in the iOS 11.0.3 Build?,"Thanks for reaching out! To help us file the bug report, could you let us know which device you’re using and the exact iOS version (e.g., iPhone 8, iOS 11.0.3)?",4,4,4,5,4.25
522956,"@AppleSupport  every time I type “it” , it turns into “I.T”, fix that",Thanks for reaching out. Could you let us know which device and iOS version you’re using? We’ll look into it.,3,5,4,5,4.25
1520180,@AppleSupport thank you so much! so is my password safe or should I change it just to be safe?,"If you’re concerned about your password’s security, you can change it in Settings > Passwords. Let us know if you need any help with that or have other questions.",4,4,4,5,4.25
39648,My phone will not stop freezing @AppleSupport,We’d like to help. Please meet us in DM and we’ll take a look at this together.,3,4,4,5,4.00
1516647,@AppleSupport  Watch on os4 does not change time to reflect local time zone after coming off airplane mode. Phone adjusts. They do connect.,We can help with that. Could you DM us your Watch edition and the country you’re in? That will help us troubleshoot the time‑zone sync issue.,4,5,4,5,4.50
1615474,@115858 fix this. https://t.co/Rbz2XL0Orc,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,4,5,4,5,4.50
56996,@AppleSupport Yes full service on both,Could you let us know which iOS version you’re using and how long you’ve been seeing this issue?,2,4,3,5,3.50
735517,@AppleSupport Is it normal that my 6 Months old iPhone SE smells like a mixture of rotten Eggs ans burned wires?Itstartedwhilelayingonmydesk,It sounds like a potential hardware issue. Please contact Apple Support or visit an Apple Store for inspection.,4,4,4,5,4.25
1284604,I take back last night’s verdict of @115948 working well for me. All I want is to listen to Jessie Ware’s new album @AppleSupport :( https://t.co/CrpWhyuPqx,"Sure! Open Apple Music, tap the Search tab, type “Jessie Ware” and tap the album that appears. You can then play it directly from the app.",5,5,5,5,5.00
724193,"@AppleSupport Iphone 7 plus, Unable to update Apps and even can’t download.","Hi! Could you let me know what happens when you try to download an app? Have you tried restarting your iPhone 7 Plus? Also, check that you have enough storage space and a stable internet connection. If the problem persists, let me know and we can dig deeper.",4,4,4,5,4.25
1102627,"@AppleSupport Yes, but it turns back on every time I open the app and wastes my phone memory when I forget to turn it off",That doesn't sound right. We can definitely help you. Which device are you using? Which iOS version are you running?,3,5,4,5,4.25
58810,"@AppleSupport iPhone 7 jet black, max storage","The iPhone 7 Jet Black comes in 32 GB, 128 GB, and 256 GB options. Which capacity are you looking for?",5,5,5,5,5.00
1700937,Okay the only I️ hate about my new phone is how suddenly my tweets looks like this when I️ type an uppercase “i” @115858 FIX IT PLZ https://t.co/94REpN0wZq,Here’s what you can do to work around the issue until it’s fixed in a future software update.,4,5,4,5,4.50
1083373,@115858 PLEASE release an update to fix your latest update. Everything is glitches &amp; so slow. Driving me INSANE. #dontfixwhatsnotbroken,"Hi @115858, thanks for reaching out. Could you let us know your device model, the iOS version you’re on, and the specific glitches you’re seeing? That will help us look into it.",4,5,4,5,4.50
1507350,@AppleSupport why does this happen every time I️ try to write a capital i? https://t.co/rgLb2tRf48,"Hi, let's give the steps in this article a try: https://t.co/HLE0hfPneP DM us back if you have any questions. https://t.co/GDrqU22YpT",2,5,2,4,3.25
58817,@AppleSupport 11.0.03!,"@553005 Thanks for reaching out. Which iPhone model are you running iOS 11.0.3 on? Let us know in a DM, we'd like to help. https://t.co/GDrqU22YpT",4,5,4,5,4.50
823512,@AppleSupport I’ve tried that before. They aren’t coming up on my Find My iPhone app. And I followed all directions.,"Understood. Could you let us know which iOS version you’re running and whether the devices you’re trying to locate are signed into iCloud? Also, are you seeing any error messages in the Find My app? Let us know so we can help further.",4,5,4,5,4.50
682019,@115858 can you PUH lease fix these I️t boxes,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,3,5,4,5,4.25
675439,Bro this dumb upgrade is making my phone tweak. @115858 I’m buying the X. Give me a break,Thanks for reaching out! Let us help. DM us which device you’re using and your software version to proceed.,3,5,4,5,4.25
59230,"@AppleSupport This happened to me once before, and decided to record it when it happened again. MacBook Air 13' Early 2015 https://t.co/fu0kIo2K8t","Could you describe what exactly happened? Did the screen go black, flicker, or show any other abnormal behavior?",3,4,4,5,4.00
